id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
2.1629508627792282e+17,266929987,2012-06-22T18:22:21Z,21209040303,"Census Tract 403.03, Scott County, Kentucky",B19013_001,82500,10801,"c(-84.55423757, 38.26743747)"
957716907729199e3,321598671,2018-01-28T20:47:58Z,21067002304,"Census Tract 23.04, Fayette County, Kentucky",B19013_001,155469,16784,"c(-84.485507, 38.013412)"
482029075662663700,53077025,2014-06-26T01:14:21Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.432445, 38.00421)"
5.3969111950086963e+17,322796734,2014-12-02T03:02:44Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.297531, 37.745163)"
372762518462402560,159447808,2013-08-28T12:48:04Z,21067001400,"Census Tract 14, Fayette County, Kentucky",B19013_001,27386,6870,"c(-84.47169344, 38.0548335)"
487928957971742700,890083904,2014-07-12T07:58:23Z,21067003906,"Census Tract 39.06, Fayette County, Kentucky",B19013_001,84911,9910,"c(-84.41551, 38.019703)"
441959268082667500,272664773,2014-03-07T10:31:15Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51476341, 38.0298777)"
467674021107339260,243859717,2014-05-17T10:32:30Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51374525, 38.04549146)"
347214670798671900,50019477,2013-06-19T00:50:03Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.32203381, 37.73002804)"
221381411284852740,263529400,2012-07-06T19:13:36Z,21067002304,"Census Tract 23.04, Fayette County, Kentucky",B19013_001,155469,16784,"c(-84.485507, 38.013412)"
761543058806542e3,100008156,2016-08-05T12:43:08Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2946539, 37.7478572)"
446986440506101760,387839544,2014-03-21T08:27:26Z,21049020300,"Census Tract 203, Clark County, Kentucky",B19013_001,63500,12899,"c(-84.0735768, 38.02061968)"
971526522585731e3,243249722,2018-03-07T23:22:27Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.60729956, 38.04770978)"
4.9312575769125683e+17,460334920,2014-07-26T16:08:37Z,21173920100,"Census Tract 9201, Montgomery County, Kentucky",B19013_001,43186,5882,"c(-83.955839, 38.076127)"
504805600006799360,38666958,2014-08-27T21:40:08Z,21067002304,"Census Tract 23.04, Fayette County, Kentucky",B19013_001,155469,16784,"c(-84.492059, 38.011413)"
794608626694427e3,271562551,2016-11-04T18:33:54Z,21067003802,"Census Tract 38.02, Fayette County, Kentucky",B19013_001,56458,12872,"c(-84.5189101, 38.1436167)"
347015238455025660,373018579,2013-06-18T11:37:34Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.4916751, 38.0233611)"
388451058215034900,1225273315,2013-10-10T19:48:44Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.50225239, 38.04426042)"
221423875626508300,318724368,2012-07-06T22:02:20Z,21067002400,"Census Tract 24, Fayette County, Kentucky",B19013_001,64661,10663,"c(-84.51464473, 38.016198)"
423318659121967100,421472883,2014-01-15T00:00:07Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50135883, 38.02983391)"
3.6806699083107123e+17,288299253,2013-08-15T13:49:43Z,21067003504,"Census Tract 35.04, Fayette County, Kentucky",B19013_001,37031,6294,"c(-84.49979967, 37.97822201)"
455037462013030400,18793108,2014-04-12T13:39:19Z,21211040101,"Census Tract 401.01, Shelby County, Kentucky",B19013_001,66458,12151,"c(-85.04425834, 38.14963679)"
516866041977528300,869303024,2014-09-30T04:24:01Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.51552, 37.999481)"
290911802521432060,321241709,2013-01-14T15:02:33Z,21167960200,"Census Tract 9602, Mercer County, Kentucky",B19013_001,41831,8196,"c(-84.86022037, 37.76296404)"
953629501765775e3,38553409,2018-01-17T14:06:05Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
357853098041028600,138271743,2013-07-18T09:23:21Z,21239050104,"Census Tract 501.04, Woodford County, Kentucky",B19013_001,55435,7349,"c(-84.71678903, 38.06798528)"
500787419189616640,21325088,2014-08-16T19:33:19Z,21067004103,"Census Tract 41.03, Fayette County, Kentucky",B19013_001,41156,4728,"c(-84.526057, 37.984872)"
230474379643977730,447530971,2012-07-31T21:25:48Z,21049020106,"Census Tract 201.06, Clark County, Kentucky",B19013_001,27565,5365,"c(-84.18088436, 37.98230969)"
552653091934601200,578402827,2015-01-06T21:28:59Z,21067003910,"Census Tract 39.10, Fayette County, Kentucky",B19013_001,38966,6010,"c(-84.445802, 38.012051)"
296024373905719300,256803742,2013-01-28T17:38:05Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.47367864, 38.01363446)"
420935332054712300,367950463,2014-01-08T10:09:38Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.49520466, 38.04239289)"
3.8629649684681523e+17,547032719,2013-10-04T21:07:16Z,21073070800,"Census Tract 708, Franklin County, Kentucky",B19013_001,59397,8394,"c(-84.84910498, 38.30104539)"
973174404057362e3,1340592960,2018-03-12T12:30:33Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.46067883, 38.00467797)"
374732378549518340,570365852,2013-09-02T23:15:35Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.57110717, 38.00818746)"
313459261046943740,469380651,2013-03-17T21:18:06Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.43894026, 38.05765085)"
275750694223507460,101625357,2012-12-03T18:57:43Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.54497323, 38.23188675)"
294096859016884200,380263620,2013-01-23T09:58:49Z,21209040204,"Census Tract 402.04, Scott County, Kentucky",B19013_001,49654,5305,"c(-84.5687681, 38.1993535)"
455849696196821e3,1084285435,2014-04-14T19:26:51Z,21067003702,"Census Tract 37.02, Fayette County, Kentucky",B19013_001,65086,6741,"c(-84.5638834, 38.08548956)"
397763265184686100,289054915,2013-11-05T11:32:07Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.4687524, 38.01612491)"
467729745028055040,181785623,2014-05-17T14:13:55Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.55785824, 38.18958615)"
504838910338293760,499457777,2014-08-27T23:52:30Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.514355, 38.044225)"
417130403019771900,366882848,2013-12-28T22:10:12Z,21067000400,"Census Tract 4, Fayette County, Kentucky",B19013_001,16176,4833,"c(-84.47420737, 38.05085565)"
328632804042735600,570365852,2013-04-28T18:12:20Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.57110232, 38.00823104)"
434860069487128600,459338433,2014-02-15T20:21:34Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.7535829, 38.0458754)"
488090047032619e3,214062824,2014-07-12T18:38:30Z,21067003405,"Census Tract 34.05, Fayette County, Kentucky",B19013_001,55613,5222,"c(-84.459913, 37.990979)"
404442707126267900,532700678,2013-11-23T21:53:50Z,21049020101,"Census Tract 201.01, Clark County, Kentucky",B19013_001,50032,8144,"c(-84.20570291, 37.99255284)"
3.9837098973555917e+17,320896595,2013-11-07T03:46:59Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29954141, 37.73807135)"
468510987948396540,123574645,2014-05-19T17:58:18Z,21067004210,"Census Tract 42.10, Fayette County, Kentucky",B19013_001,72868,7066,"c(-84.55150307, 37.97427912)"
393220777358925800,250884174,2013-10-23T23:41:53Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.51590194, 37.99783275)"
434428141558173700,26806410,2014-02-14T15:45:14Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.53179384, 37.98216372)"
870052488422011e3,16092462,2017-05-31T23:00:52Z,21067003906,"Census Tract 39.06, Fayette County, Kentucky",B19013_001,84911,9910,"c(-84.40881, 38.01713)"
396051446543577100,170410330,2013-10-31T19:09:57Z,21067003909,"Census Tract 39.09, Fayette County, Kentucky",B19013_001,46321,7925,"c(-84.43943739, 38.01711559)"
540098721258950660,32586945,2014-12-03T06:02:24Z,21151010701,"Census Tract 107.01, Madison County, Kentucky",B19013_001,40833,8449,"c(-84.32165, 37.774657)"
393771115388370940,497192859,2013-10-25T12:08:44Z,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",B19013_001,48405,4420,"c(-84.5708772, 37.88298716)"
461631420994031600,45406258,2014-04-30T18:21:22Z,21067000400,"Census Tract 4, Fayette County, Kentucky",B19013_001,16176,4833,"c(-84.47614761, 38.0456416)"
504711441342275600,275035496,2014-08-27T15:25:59Z,21209040303,"Census Tract 403.03, Scott County, Kentucky",B19013_001,82500,10801,"c(-84.512982, 38.260975)"
5.8918714666325606e+17,315643927,2015-04-17T18:02:16Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.511001, 38.037259)"
250077236223434750,179174303,2012-09-23T23:40:33Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5010461, 38.03484547)"
269823902023311360,318244903,2012-11-17T10:26:45Z,21239050105,"Census Tract 501.05, Woodford County, Kentucky",B19013_001,66667,7004,"c(-84.73922106, 38.03734803)"
227199383261827070,635731973,2012-07-22T20:32:08Z,21067004003,"Census Tract 40.03, Fayette County, Kentucky",B19013_001,55101,14340,"c(-84.4774742, 37.9661169)"
5.2829510495269683e+17,206054732,2014-10-31T17:19:02Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.534555, 38.083112)"
308367692979654660,400470925,2013-03-03T19:06:01Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50229018, 38.03084083)"
425851050331881500,916168434,2014-01-21T23:42:56Z,21173920200,"Census Tract 9202, Montgomery County, Kentucky",B19013_001,37522,6968,"c(-83.94179177, 38.05176327)"
328647168183369700,248086076,2013-04-28T19:09:25Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50364013, 38.03230578)"
586361778507923500,448585292,2015-04-09T22:55:16Z,21113060600,"Census Tract 606, Jessamine County, Kentucky",B19013_001,107308,19974,"c(-84.646202, 37.941243)"
454571927206916100,790567452,2014-04-11T06:49:27Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.61598197, 38.04941419)"
266923348532006900,253889584,2012-11-09T10:21:00Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.85638718, 38.20117163)"
816400640398066e3,3192479929,2017-01-03T21:47:35Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
324989903475724300,57857487,2013-04-18T16:56:45Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.42796189, 38.00759828)"
270495219886215170,548581601,2012-11-19T06:54:20Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.29371582, 37.74553921)"
719979448548745e3,120647835,2016-04-12T20:04:11Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
239804048889495550,230799648,2012-08-26T15:18:35Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.5032008, 38.0301468)"
320625523028013060,378323603,2013-04-06T15:54:16Z,21067004103,"Census Tract 41.03, Fayette County, Kentucky",B19013_001,41156,4728,"c(-84.5224832, 37.9804551)"
399669724386062340,1533219067,2013-11-10T17:47:42Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50234605, 38.04934912)"
561575207622938600,67401477,2015-01-31T12:22:17Z,21073071200,"Census Tract 712, Franklin County, Kentucky",B19013_001,30132,5968,"c(-84.870714, 38.200449)"
563456766030397440,389770067,2015-02-05T16:58:56Z,21209040602,"Census Tract 406.02, Scott County, Kentucky",B19013_001,96403,9276,"c(-84.671292, 38.206898)"
362351154241351700,268598475,2013-07-30T19:17:02Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51388302, 38.02947257)"
415399166240501760,372890921,2013-12-24T03:30:53Z,21151010102,"Census Tract 101.02, Madison County, Kentucky",B19013_001,63958,6646,"c(-84.36655683, 37.88269447)"
325385917466558460,27796965,2013-04-19T19:10:22Z,21073070100,"Census Tract 701, Franklin County, Kentucky",B19013_001,55426,9038,"c(-84.84710012, 38.21006605)"
463479188964786200,190099688,2014-05-05T20:43:44Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.85317154, 38.19734426)"
285572478850453500,520775563,2012-12-30T21:25:59Z,21167960500,"Census Tract 9605, Mercer County, Kentucky",B19013_001,52927,3911,"c(-84.70170773, 37.7643918)"
248636609870827520,186334753,2012-09-20T00:16:01Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.51452843, 37.99015713)"
465906234000822300,95053365,2014-05-12T13:27:56Z,21239050400,"Census Tract 504, Woodford County, Kentucky",B19013_001,53980,5764,"c(-84.74604937, 38.16499317)"
386016428480294900,18083367,2013-10-04T02:34:23Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50304556, 38.03224416)"
435101394023243800,324747881,2014-02-16T12:20:30Z,21167960400,"Census Tract 9604, Mercer County, Kentucky",B19013_001,35054,5960,"c(-84.84583406, 37.78359154)"
449978069928124400,322850282,2014-03-29T14:35:06Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.59067319, 37.98825163)"
453191026577248260,178358177,2014-04-07T11:22:15Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.49660925, 38.03035541)"
309750353883189250,42525182,2013-03-07T14:40:13Z,21067003300,"Census Tract 33, Fayette County, Kentucky",B19013_001,49788,16061,"c(-84.42196655, 38.04482269)"
70659120345482e4,1180423814,2016-03-06T21:24:05Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.45645, 37.9974599)"
402829259049545700,281372508,2013-11-19T11:02:34Z,21049020202,"Census Tract 202.02, Clark County, Kentucky",B19013_001,41154,7420,"c(-84.17027545, 38.00894496)"
688553304821871e3,3302332229,2016-01-17T02:47:55Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4947, 38.0297)"
276548448545812480,241574423,2012-12-05T23:47:42Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.49430175, 38.02697363)"
448270292066922500,272233345,2014-03-24T21:29:00Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.32837611, 37.72928335)"
430676230669860860,37447591,2014-02-04T07:16:29Z,21209040204,"Census Tract 402.04, Scott County, Kentucky",B19013_001,49654,5305,"c(-84.56147441, 38.20467912)"
439885532164657150,173269952,2014-03-01T17:10:58Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.3228761, 37.7362544)"
978434165258338e3,234889892,2018-03-27T00:50:58Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.504855, 38.039335)"
474764970732052500,346630664,2014-06-06T00:09:24Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.57493345, 37.9851471)"
400065915498532860,386283708,2013-11-11T20:02:01Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.28334774, 37.74428594)"
696069923811037e3,1002645145,2016-02-06T20:36:16Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50338687, 38.03973302)"
806979395529286e3,7.5615192564154394e+17,2016-12-08T21:50:55Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.3337383, 37.7381007)"
468599364618051600,612526129,2014-05-19T23:49:29Z,21067002400,"Census Tract 24, Fayette County, Kentucky",B19013_001,64661,10663,"c(-84.5117275, 38.01721999)"
4.2312848471872717e+17,453120874,2014-01-14T11:24:26Z,21239050400,"Census Tract 504, Woodford County, Kentucky",B19013_001,53980,5764,"c(-84.67773916, 38.14556335)"
419844627923877900,38712631,2014-01-05T09:55:34Z,21067001700,"Census Tract 17, Fayette County, Kentucky",B19013_001,60536,13068,"c(-84.4603273, 38.01763694)"
448008309564375040,559091812,2014-03-24T04:07:59Z,21067004007,"Census Tract 40.07, Fayette County, Kentucky",B19013_001,61488,7279,"c(-84.36782035, 37.91921516)"
228759681781362700,527138148,2012-07-27T03:52:12Z,21209040400,"Census Tract 404, Scott County, Kentucky",B19013_001,60366,8075,"c(-84.5525234, 38.2790177)"
499310100503617540,932993731,2014-08-12T17:42:59Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.573864, 38.006746)"
754671583835357e3,4719610276,2016-07-17T13:38:21Z,21067003906,"Census Tract 39.06, Fayette County, Kentucky",B19013_001,84911,9910,"c(-84.4183, 38.01724)"
515289206193917950,6974702,2014-09-25T19:58:15Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.486687, 38.03532)"
480903991945994240,169230852,2014-06-22T22:43:41Z,21067002900,"Census Tract 29, Fayette County, Kentucky",B19013_001,54692,6781,"c(-84.548398, 38.015062)"
315676281956089860,63757749,2013-03-24T00:07:45Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.53746713, 38.10852476)"
467134385318559740,993107280,2014-05-15T22:48:11Z,21239050200,"Census Tract 502, Woodford County, Kentucky",B19013_001,72721,10575,"c(-84.68435148, 37.99222508)"
560426742935224300,36473824,2015-01-28T08:18:42Z,21067004207,"Census Tract 42.07, Fayette County, Kentucky",B19013_001,117011,13271,"c(-84.576048, 38.015586)"
632209751875588100,99353885,2015-08-14T11:18:45Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.504848, 38.041994)"
347392094819729400,425416047,2013-06-19T12:35:04Z,21005950400,"Census Tract 9504, Anderson County, Kentucky",B19013_001,44667,16055,"c(-84.98566881, 37.94109553)"
4.7693402205324083e+17,354580520,2014-06-11T23:48:26Z,21113060503,"Census Tract 605.03, Jessamine County, Kentucky",B19013_001,38613,4304,"c(-84.57673137, 37.88018685)"
355806671836180500,236653536,2013-07-12T17:51:35Z,21209040400,"Census Tract 404, Scott County, Kentucky",B19013_001,60366,8075,"c(-84.5578389, 38.32022026)"
327214597041971200,799814088,2013-04-24T20:16:53Z,21151010902,"Census Tract 109.02, Madison County, Kentucky",B19013_001,51786,19109,"c(-84.29385299, 37.73059589)"
