id,u_id,created_at,GEOID
584018261995606e3,324702981,2015-04-03T11:42:58Z,21067000802
324096374109007900,129044592,2013-04-16T05:46:11Z,21067000802
431463528868765700,240924047,2014-02-06T11:24:56Z,21017030200
588564748330905600,1406258960,2015-04-16T00:49:05Z,21067003804
461561425723265e3,170895530,2014-04-30T13:43:13Z,21067000900
491590831829037060,50685688,2014-07-22T10:29:22Z,21073070402
460565146872447e3,461779498,2014-04-27T19:44:22Z,21151010701
308679493281804300,54653167,2013-03-04T15:45:00Z,21067002500
264992731099697150,178476388,2012-11-04T02:29:25Z,21067003405
263647992710574080,727285669,2012-10-31T10:25:54Z,21067000801
839313592168157e3,404392914,2017-03-08T03:15:28Z,21209040204
397582924218138600,38411797,2013-11-04T23:35:30Z,21151010600
438513096395460600,386604482,2014-02-25T22:17:24Z,21151010500
390159512432545800,329417701,2013-10-15T12:57:31Z,21151010701
247867453701509120,334510199,2012-09-17T21:19:40Z,21067003406
975080909635572e3,104718464,2018-03-17T18:46:19Z,21073070402
321817771195367400,268598475,2013-04-09T22:51:50Z,21067002800
427525339670405100,617600294,2014-01-26T14:35:58Z,21067003918
326854788643946500,35912326,2013-04-23T20:27:08Z,21067003906
338779649645633540,377743215,2013-05-26T18:12:17Z,21067003404
435841852697477100,107637436,2014-02-18T13:22:49Z,21067002303
920134632959562e3,2740494473,2017-10-17T03:49:26Z,21067000801
405151246685724700,1170852828,2013-11-25T20:49:19Z,21067004210
945669356276539e3,38553409,2017-12-26T14:55:18Z,21067000802
792533344500146e3,26266228,2016-10-30T01:07:28Z,21067000802
4.7465909744776397e+17,1905246216,2014-06-05T17:08:42Z,21049020105
312476211295174660,404843921,2013-03-15T04:11:48Z,21151010701
958534337976263e3,104718464,2018-01-31T02:56:09Z,21073070402
514639802512474100,251711821,2014-09-24T00:57:45Z,21067000802
537877688669978600,39264761,2014-11-27T02:56:48Z,21067003202
254488639738884100,249855086,2012-10-06T03:49:54Z,21151010500
7.7482694249541606e+17,703895442,2016-09-11T04:28:33Z,21067000802
390700027590758400,249609631,2013-10-17T00:45:20Z,21151010500
241243421027749900,226835404,2012-08-30T14:38:08Z,21049020101
401566654896680960,185070478,2013-11-15T23:25:25Z,21067000900
418023014874505200,249910225,2013-12-31T09:17:07Z,21049020600
642188248434016300,528142083,2015-09-11T00:09:44Z,21067000102
359421998973198340,251652786,2013-07-22T17:17:36Z,21067004208
440235846722392060,93513543,2014-03-02T16:22:59Z,21067000900
269288775497166850,174696613,2012-11-15T23:00:21Z,21067004107
398239468878311400,711882464,2013-11-06T19:04:22Z,21067001100
581960300951441400,405168009,2015-03-28T19:25:22Z,21067000101
4.7800976308384563e+17,829820431,2014-06-14T23:03:03Z,21151010903
385796238139863040,22302558,2013-10-03T11:59:25Z,21067000802
428390800108814340,241422841,2014-01-28T23:55:00Z,21067003504
407492074578001900,60950932,2013-12-02T07:50:56Z,21049020201
2.7964917347162522e+17,395115364,2012-12-14T13:08:53Z,21067003911
966353202840003e3,3107004607,2018-02-21T16:45:32Z,21005950100
348541844910645250,15076122,2013-06-22T16:43:46Z,21067000600
299965426941706240,85149080,2013-02-08T14:38:25Z,21067004105
841951112764785e3,104718464,2017-03-15T09:56:02Z,21073070402
397438900345401340,38314215,2013-11-04T14:03:12Z,21151010500
222510279609679870,274577424,2012-07-09T21:59:19Z,21073070402
331381022497316860,125442822,2013-05-06T08:12:47Z,21067003300
411254135162671100,467050584,2013-12-12T17:00:01Z,21067004208
525623404997935100,618108487,2014-10-24T08:22:40Z,21067002001
2.4295523813753242e+17,386283708,2012-09-04T08:00:17Z,21151010200
618978175368998900,449645120,2015-07-08T23:01:11Z,21067002700
437964993431343100,33656212,2014-02-24T09:59:26Z,21067000801
463368634065109e3,437093167,2014-05-05T13:24:25Z,21067000801
380797856476459e3,156740621,2013-09-19T16:57:38Z,21067003402
410433339053449200,185070478,2013-12-10T10:38:28Z,21067000801
901142265527009e3,26266228,2017-08-25T18:00:33Z,21151010102
540008140851671040,608458834,2014-12-03T00:02:28Z,21067001600
536924255913775100,2159160725,2014-11-24T11:48:12Z,21067000801
307989514339635200,315794262,2013-03-02T18:03:17Z,21067003703
415953557565997060,37447591,2013-12-25T16:13:50Z,21209040204
300619106749661200,136920768,2013-02-10T09:55:54Z,21067003804
478335406489227260,250429837,2014-06-15T20:37:02Z,21073070600
344930650769461250,462542326,2013-06-12T17:34:10Z,21151010800
250277762005356540,356329277,2012-09-24T12:57:23Z,21067000802
375650857871613950,468904333,2013-09-05T12:05:18Z,21067000802
373848761820528640,289051637,2013-08-31T12:44:25Z,21067003402
710439487197868e3,3229620497,2016-03-17T12:15:47Z,21067000102
846766809961251e3,99353885,2017-03-28T16:51:54Z,21209040100
401753330458050560,38982822,2013-11-16T11:47:12Z,21113060400
559888183953866750,1246137498,2015-01-26T20:38:39Z,21151010102
405575914156982300,453317877,2013-11-27T00:56:47Z,21067004001
8.9245800783701606e+17,120647835,2017-08-01T18:52:24Z,21067000802
273938665993015300,128992872,2012-11-28T18:57:22Z,21049020600
542125758928666600,842895246,2014-12-08T20:17:07Z,21209040303
461135092136427500,49882173,2014-04-29T09:29:08Z,21067004205
571289730421166100,137777210,2015-02-27T07:44:20Z,21067003300
733814714208113e3,401662207,2016-05-21T00:20:36Z,21067004204
237957264617644030,33325033,2012-08-21T13:00:07Z,21067000101
475726809674547200,281185929,2014-06-08T15:51:24Z,21113060300
761972847938011e3,4788739156,2016-08-06T17:10:58Z,21073070401
386193474430574600,938317705,2013-10-04T14:17:54Z,21067000801
374285587924398100,55325791,2013-09-01T17:40:12Z,21067000600
568624494396321800,18793108,2015-02-19T23:13:38Z,21067002303
431245856520831e3,263365915,2014-02-05T20:59:59Z,21067000400
239056675229802500,272180770,2012-08-24T13:48:47Z,21067004204
670617079016353800,1900779708,2015-11-28T09:55:45Z,21151010400
345699359800819700,318647970,2013-06-14T20:28:44Z,21067002302
230350418344038400,365558654,2012-07-31T13:13:14Z,21017030400
431055405834190850,552329932,2014-02-05T08:23:12Z,21067000801
319493673589043200,416696767,2013-04-03T12:56:42Z,21113060400
246356702629339140,264521892,2012-09-13T17:16:29Z,21113060600
544717105825075200,348178089,2014-12-15T23:54:13Z,21151010701
502137308951633900,263902457,2014-08-20T12:57:18Z,21067000802
434857524748374e3,195063067,2014-02-15T20:11:27Z,21067000700
297797207007043600,42755279,2013-02-02T15:02:41Z,21067002001
252982253079113730,263211632,2012-10-02T00:04:03Z,21005950202
404634428845994e3,66570494,2013-11-24T10:35:40Z,21067003704
408640468696580100,393942630,2013-12-05T11:54:14Z,21151010500
381154282797412350,562230304,2013-09-20T16:33:57Z,21067003407
476028017656201200,782744180,2014-06-09T11:48:18Z,21073070100
598086368175235100,534493373,2015-05-12T07:24:36Z,21067002001
372201035571277800,34748983,2013-08-26T23:36:56Z,21067001900
376159699986825200,55120160,2013-09-06T21:47:15Z,21067002303
721329187903017e3,100008156,2016-04-16T13:27:34Z,21151010400
590709778818695200,344301891,2015-04-21T22:52:40Z,21017030300
504633310338088960,416696767,2014-08-27T10:15:31Z,21113060400
433423518068273150,394820927,2014-02-11T21:13:13Z,21067000200
514954690199846900,47339825,2014-09-24T21:49:00Z,21067003908
389499868500082700,95373659,2013-10-13T17:16:19Z,21239050200
3.8852534087779123e+17,180516162,2013-10-11T00:43:54Z,21079970100
548577806670909440,1357320930,2014-12-26T15:35:15Z,21005950201
482517244325662700,321822541,2014-06-27T09:34:10Z,21067003802
488881359063355400,487987592,2014-07-14T23:02:53Z,21067004209
800046457294307e3,20215610,2016-11-19T18:41:54Z,21067000102
809301709419926e3,248991847,2016-12-15T07:38:58Z,21073070701
918465387787948e3,38829849,2017-10-12T13:16:27Z,21073070701
588790581528285200,2880256391,2015-04-16T15:46:28Z,21067001300
518663516606451700,2768818031,2014-10-05T03:26:33Z,21067003908
320868606835556350,535989169,2013-04-07T08:00:11Z,21209040502
474255564608794600,2216043612,2014-06-04T14:25:12Z,21209040601
890365734643257e3,783310802476347e3,2017-07-27T00:18:27Z,21209040100
4.4331343354791117e+17,300909033,2014-03-11T05:12:13Z,21067000801
515196402411241500,348664156,2014-09-25T13:49:28Z,21067001800
883248194452378e3,706224161,2017-07-07T08:55:54Z,21067004204
391197861398200300,42425523,2013-10-18T09:43:32Z,21073070500
782045984020759e3,21724621,2016-10-01T02:34:26Z,21067003802
457040207221907460,175220383,2014-04-18T02:17:31Z,21151010300
274954743862947840,136920768,2012-12-01T14:14:54Z,21067004204
497557053511327740,2603099873,2014-08-07T21:37:00Z,21067003704
571108656688689150,1326192114,2015-02-26T19:44:49Z,21067000500
934859109668618e3,18353104,2017-11-26T18:59:15Z,21067003908
284163429357477900,232019190,2012-12-27T00:06:55Z,21067001800
252582591297896450,256785445,2012-09-30T21:35:57Z,21067001800
561933117033041900,160390792,2015-02-01T12:04:29Z,21073070100
567512757054865400,80194550,2015-02-16T21:35:59Z,21073070402
491288542870794240,295340462,2014-07-21T14:28:10Z,21067003912
289167955869200400,872409116,2013-01-09T19:33:09Z,21113060102
370972029253861400,46036724,2013-08-23T14:13:18Z,21151010102
443802201316528100,367264154,2014-03-12T13:34:24Z,21067003909
385234153471369200,142887142,2013-10-01T22:45:54Z,21067003202
568648121170989060,330756104,2015-02-20T00:47:31Z,21073070600
430708815290322940,80720469,2014-02-04T09:25:58Z,21073070600
263418034071412740,153259026,2012-10-30T19:12:08Z,21073070600
321459602245943300,326530108,2013-04-08T23:08:36Z,21209040303
361408859945959400,313113407,2013-07-28T04:52:41Z,21067003402
351133992029921300,17718197,2013-06-29T20:24:02Z,21017030400
317356110153650200,306947910,2013-03-28T15:22:47Z,21067000802
436645154032996350,185370576,2014-02-20T18:34:51Z,21113060200
303244837703000060,213192370,2013-02-17T15:49:37Z,21151010902
227076479605936130,546833050,2012-07-22T12:23:46Z,21167960500
704030472427463e3,103647570,2016-02-28T19:48:39Z,21067000802
247820580487839740,31575431,2012-09-17T18:13:25Z,21067003906
660201428808413200,2154391,2015-10-30T17:07:41Z,21067000802
411242692408909800,1289817026,2013-12-12T16:14:33Z,21049020103
330890357309059100,378323603,2013-05-04T23:43:03Z,21239050107
248968279090163700,58356585,2012-09-20T22:13:58Z,21067000801
442804602530836500,280564160,2014-03-09T19:30:18Z,21067003803
3.6275796330113843e+17,26790952,2013-07-31T22:13:32Z,21067004205
5.6683804529998643e+17,358930933,2015-02-15T00:54:55Z,21067003101
418090120407810050,344257003,2013-12-31T13:43:47Z,21067001900
264476551129726980,729619429,2012-11-02T17:18:18Z,21067004204
632365668705431600,155315498,2015-08-14T21:38:18Z,21067000101
466589349786968060,2361533634,2014-05-14T10:42:24Z,21067003918
345152080996085760,64013264,2013-06-13T08:14:03Z,21067004107
290322830522978300,176492222,2013-01-13T00:02:11Z,21067004003
636754970847539200,355288025,2015-08-27T00:19:50Z,21005950100
4.4709024143930163e+17,328146136,2014-03-21T15:19:54Z,21017030100
467860451247030300,2272346316,2014-05-17T22:53:18Z,21209040603
470620760646877200,706455129,2014-05-25T13:41:47Z,21067003908
372744133548318700,326332731,2013-08-28T11:35:01Z,21067001300
503672671763439600,18596304,2014-08-24T18:38:17Z,21067004205
225447123313893380,486209864,2012-07-18T00:29:18Z,21113060504
284509530891616260,350099298,2012-12-27T23:02:12Z,21067000700
348247281318907900,1012476505,2013-06-21T21:13:16Z,21067001900
312953348838010900,396989833,2013-03-16T11:47:47Z,21073070600
363876836830232600,211252157,2013-08-04T00:19:33Z,21239050300
347427720872996860,298075497,2013-06-19T14:56:38Z,21049020105
822138249694974e3,120647835,2017-01-19T17:46:47Z,21067000802
588721003930505200,815894610,2015-04-16T11:09:59Z,21067002500
384765547143258100,175045935,2013-09-30T15:43:49Z,21151010500
541366309192482800,448428852,2014-12-06T17:59:20Z,21067003406
467034627186917400,858810368,2014-05-15T16:11:46Z,21049020105
350122000393576450,1326192114,2013-06-27T01:22:44Z,21067002500
256580127343919100,522653279,2012-10-11T22:20:44Z,21067003102
222376798837686270,386360626,2012-07-09T13:08:55Z,21067003803
775761514166825e3,100008156,2016-09-13T18:22:12Z,21113060101
381229846501666800,313113407,2013-09-20T21:34:12Z,21067000102
507026455944253440,318140785,2014-09-03T00:45:01Z,21151010600
9.0123329836989594e+17,14104411,2017-08-26T00:02:17Z,21067000300
748919278678577e3,100008156,2016-07-01T16:40:44Z,21067002800
313751926758068200,770774988,2013-03-18T16:41:03Z,21067000801
447471423976534e3,351116433,2014-03-22T16:34:35Z,21073070402
4.7276013125686477e+17,93742967,2014-05-31T11:22:53Z,21067003908
504397555867078660,37825820,2014-08-26T18:38:43Z,21067004104
483317893388840960,349345240,2014-06-29T14:35:40Z,21067000900
420796969011802100,398344465,2014-01-08T00:59:50Z,21239050106
447847843147943940,413587577,2014-03-23T17:30:21Z,21067001800
699387426767249e3,1645661857,2016-02-16T00:18:51Z,21239050104
431292252682727400,51886718,2014-02-06T00:04:20Z,21151010500
394124514583642100,796377182,2013-10-26T11:33:01Z,21067000801
351130904405614600,173720643,2013-06-29T20:11:45Z,21151010901
395915553845411840,306947910,2013-10-31T10:09:58Z,21067000802
305067847992889340,242014644,2013-02-22T16:33:37Z,21067000802
526446030565298200,263528697,2014-10-26T14:51:29Z,21067000700
836204234735555e3,156120430,2017-02-27T13:20:00Z,21151010702
412637671945932800,36481714,2013-12-16T12:37:42Z,21073070500
805302648530272e3,3144822634,2016-12-04T06:48:07Z,21209040206
358718187052871700,251974957,2013-07-20T18:40:55Z,21151010702
390822994417033200,29596860,2013-10-17T08:53:57Z,21067000801
427238488765759500,540236824,2014-01-25T19:36:08Z,21113060400
559531161198673900,545162260,2015-01-25T20:59:59Z,21151010701
7.9711575910519194e+17,29145089,2016-11-11T16:36:21Z,21067000802
373864493325221900,274739305,2013-08-31T13:46:55Z,21067000101
432102142992580600,2200811357,2014-02-08T05:42:33Z,21167960100
441767138672386050,485203507,2014-03-06T21:47:48Z,21067004208
292404929220468740,543644686,2013-01-18T17:55:42Z,21067001500
341713040187719700,125206589,2013-06-03T20:28:32Z,21067003504
480188392769343500,591095356,2014-06-20T23:20:08Z,21209040603
354854882215329800,260043976,2013-07-10T02:49:31Z,21209040303
397012693208821760,247972178,2013-11-03T09:49:36Z,21173920200
497170398203883500,61536577,2014-08-06T20:00:34Z,21151010600
719877181854253e3,71552728,2016-04-12T13:17:49Z,21209040206
322906366694002700,54653167,2013-04-12T22:57:31Z,21067003600
527611258045227e3,1011210043,2014-10-29T20:01:41Z,21239050400
308638009371287550,185065887,2013-03-04T13:00:10Z,21151010200
313443204391378940,511108664,2013-03-17T20:14:18Z,21067003701
793209544985805e3,303318237,2016-10-31T21:54:27Z,21067002500
326441942609186800,124609761,2013-04-22T17:06:38Z,21067003405
447201700672438300,2285680394,2014-03-21T22:42:48Z,21017030200
5.0916705778377523e+17,451202625,2014-09-08T22:31:01Z,21067000900
2.4677931346522522e+17,394472315,2012-09-14T21:15:47Z,21067000900
475081393274241e3,1104307154,2014-06-06T21:06:45Z,21067001300
403660531128475650,1946085367,2013-11-21T18:05:44Z,21113060101
304760208570339300,290752090,2013-02-21T20:11:10Z,21067000801
422448999484751900,321136673,2014-01-12T14:24:24Z,21067003909
483035533518438400,513491002,2014-06-28T19:53:40Z,21067004107
472220409967165440,50685688,2014-05-29T23:38:13Z,21073070701
277829155264008200,562529908,2012-12-09T12:36:47Z,21067000101
376883915405144060,358494573,2013-09-08T21:45:02Z,21067001100
461605793704325100,270582709,2014-04-30T16:39:32Z,21073070701
428875925800091650,110442039,2014-01-30T08:02:43Z,21049020300
478033378491777e3,1833989910,2014-06-15T00:36:53Z,21005950201
418472615812935700,398344465,2014-01-01T15:03:41Z,21239050106
427584399828602900,247962177,2014-01-26T18:30:39Z,21067003908
298281171882758140,65857182,2013-02-03T23:05:47Z,21067004001
374329980257574900,525609097,2013-09-01T20:36:36Z,21067003503
386496182400602100,318647970,2013-10-05T10:20:45Z,21067002302
485845285072298e3,195063067,2014-07-06T13:58:37Z,21067004003
2.1625290627234202e+17,380068342,2012-06-22T15:34:45Z,21151010903
463795442707226600,1077020659,2014-05-06T17:40:25Z,21067000801
326495551640203260,379970647,2013-04-22T20:39:40Z,21167960500
456263037242986500,350703417,2014-04-15T22:49:19Z,21067003912
563470833314983940,180816027,2015-02-05T17:54:50Z,21067000802
428616035718033400,19822008,2014-01-29T14:50:00Z,21073070600
704048236772794e3,263528697,2016-02-28T20:59:14Z,21017030100
920739269420884e3,48056899,2017-10-18T19:52:02Z,21067003405
368340708983574500,416693250,2013-08-16T07:57:23Z,21067002900
330705948173803500,358930933,2013-05-04T11:30:16Z,21067001900
291608765529202700,281247123,2013-01-16T13:12:02Z,21113060600
686675916550877e3,71971270,2016-01-11T22:27:50Z,21211040101
256781328412979200,403669255,2012-10-12T11:40:14Z,21067003402
411901317783642100,478046423,2013-12-14T11:51:41Z,21067002400
4.2978578033752883e+17,108104805,2014-02-01T20:18:09Z,21067000102
430103416267100160,371400589,2014-02-02T17:20:20Z,21209040204
756966521801277e3,72076297,2016-07-23T21:37:37Z,21049020105
400683026893389800,18606760,2013-11-13T12:54:12Z,21151010500
265963527729209340,75820367,2012-11-06T18:47:01Z,21067003102
765967295495668e3,8995942,2016-08-17T17:43:28Z,21067000600
548671965142454300,358930933,2014-12-26T21:49:24Z,21067003101
474171264597098500,829836403,2014-06-04T08:50:13Z,21097950300
85161066417929e4,291516622,2017-04-11T01:39:39Z,21067000700
306433670418407400,379867540,2013-02-26T11:00:54Z,21067000802
445336419536355300,340007613,2014-03-16T19:10:51Z,21113060502
591378207829557200,398344465,2015-04-23T19:08:46Z,21239050106
279144432807342080,159693587,2012-12-13T03:43:13Z,21073070600
346033253427318800,62770098,2013-06-15T18:35:31Z,21151010902
714091659634602e3,2905099576,2016-03-27T14:08:13Z,21067004204
880034103797572e3,156866864,2017-06-28T12:04:15Z,21017030100
359946587792879600,45406258,2013-07-24T04:02:08Z,21067003704
